"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"4592";421890;4218905;"URUBICI";42;"SC";"4 - Sul";"3 - 10001 at<e9> 20000";11102;"Pequeno I";10699;0,694
"4593";421895;4218954;"URUPEMA";42;"SC";"4 - Sul";"1 - At<e9> 5000";2497;"Pequeno I";2482;0,699
"4594";421900;4219002;"URUSSANGA";42;"SC";"4 - Sul";"4 - 20001 at<e9> 50000";21003;"Pequeno II";20223;0,772
"4595";421910;4219101;"VARGEAO";42;"SC";"4 - Sul";"1 - At<e9> 5000";3590;"Pequeno I";3532;0,686
"4596";421915;4219150;"VARGEM";42;"SC";"4 - Sul";"1 - At<e9> 5000";2630;"Pequeno I";2808;0,629
"4597";421917;4219176;"VARGEM BONITA";42;"SC";"4 - Sul";"1 - At<e9> 5000";4674;"Pequeno I";4793;0,718
"4598";421920;4219200;"VIDAL RAMOS";42;"SC";"4 - Sul";"2 - 5001 at<e9> 10000";6366;"Pequeno I";6290;0,7
"4599";421930;4219309;"VIDEIRA";42;"SC";"4 - Sul";"5 - 50001 at<e9> 100000";50926;"Pequeno II";47188;0,764
"4600";421935;4219358;"VITOR MEIRELES";42;"SC";"4 - Sul";"2 - 5001 at<e9> 10000";5123;"Pequeno I";5207;0,673
"4601";421940;4219408;"WITMARSUM";42;"SC";"4 - Sul";"1 - At<e9> 5000";3841;"Pequeno I";3600;0,71
"4602";421950;4219507;"XANXERE";42;"SC";"4 - Sul";"4 - 20001 at<e9> 50000";48370;"Pequeno II";44128;0,775
"4603";421960;4219606;"XAVANTINA";42;"SC";"4 - Sul";"1 - At<e9> 5000";4067;"Pequeno I";4142;0,749
"4604";421970;4219705;"XAXIM";42;"SC";"4 - Sul";"4 - 20001 at<e9> 50000";27630;"Pequeno II";25713;0,752
"4605";421985;4219853;"ZORTEA";42;"SC";"4 - Sul";"1 - At<e9> 5000";3227;"Pequeno I";2991;0,761
"4606";422000;4220000;"BALNEARIO RINCAO";42;"SC";"4 - Sul";"3 - 10001 at<e9> 20000";12018;"Pequeno I";NA;NA
"4607";430003;4300034;"ACEGUA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4702;"Pequeno I";4394;0,687
"4608";430005;4300059;"AGUA SANTA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3840;"Pequeno I";3722;0,75
"4609";430010;4300109;"AGUDO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";17120;"Pequeno I";16722;0,694
"4610";430020;4300208;"AJURICABA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7387;"Pequeno I";7255;0,753
"4611";430030;4300307;"ALECRIM";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6865;"Pequeno I";7045;0,672
"4612";430040;4300406;"ALEGRETE";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";78499;"Médio";77653;0,74
"4613";430045;4300455;"ALEGRIA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4135;"Pequeno I";4301;0,695
"4614";430047;4300471;"ALMIRANTE TAMANDARE DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2091;"Pequeno I";2067;0,74
"4615";430050;4300505;"ALPESTRE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7640;"Pequeno I";8027;0,671
"4616";430055;4300554;"ALTO ALEGRE";43;"RS";"4 - Sul";"1 - At<e9> 5000";1828;"Pequeno I";1848;0,747
"4617";430057;4300570;"ALTO FELIZ";43;"RS";"4 - Sul";"1 - At<e9> 5000";3025;"Pequeno I";2917;0,734
"4618";430060;4300604;"ALVORADA";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";206561;"Grande";195673;0,699
"4619";430063;4300638;"AMARAL FERRADOR";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6778;"Pequeno I";6353;0,624
"4620";430064;4300646;"AMETISTA DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7569;"Pequeno I";7323;0,682
"4621";430066;4300661;"ANDRE DA ROCHA";43;"RS";"4 - Sul";"1 - At<e9> 5000";1293;"Pequeno I";1216;0,72
"4622";430070;4300703;"ANTA GORDA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6222;"Pequeno I";6073;0,74
"4623";430080;4300802;"ANTONIO PRADO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";13285;"Pequeno I";12833;0,758
"4624";430085;4300851;"ARAMBARE";43;"RS";"4 - Sul";"1 - At<e9> 5000";3762;"Pequeno I";3693;0,691
"4625";430087;4300877;"ARARICA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5301;"Pequeno I";4864;0,679
"4626";430090;4300901;"ARATIBA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6641;"Pequeno I";6565;0,772
"4627";430100;4301008;"ARROIO DO MEIO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";20045;"Pequeno I";18783;0,769
"4628";430105;4301057;"ARROIO DO SAL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8785;"Pequeno I";7740;0,74
"4629";430107;4301073;"ARROIO DO PADRE";43;"RS";"4 - Sul";"1 - At<e9> 5000";2883;"Pequeno I";2730;0,669
"4630";430110;4301107;"ARROIO DOS RATOS";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";14197;"Pequeno I";13606;0,698
"4631";430120;4301206;"ARROIO DO TIGRE";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";13316;"Pequeno I";12648;0,707
"4632";430130;4301305;"ARROIO GRANDE";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";18949;"Pequeno I";18470;0,657
"4633";430140;4301404;"ARVOREZINHA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";10595;"Pequeno I";10225;0,694
"4634";430150;4301503;"AUGUSTO PESTANA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7145;"Pequeno I";7096;0,743
"4635";430155;4301552;"AUREA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3732;"Pequeno I";3665;0,707
"4636";430160;4301602;"BAGE";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";121749;"Grande";116794;0,74
"4637";430163;4301636;"BALNEARIO PINHAL";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";12305;"Pequeno I";10856;0,696
"4638";430165;4301651;"BARAO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6061;"Pequeno I";5741;0,748
"4639";430170;4301701;"BARAO DE COTEGIPE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6754;"Pequeno I";6529;0,719
"4640";430175;4301750;"BARAO DO TRIUNFO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7388;"Pequeno I";7018;0,61
"4641";430180;4301800;"BARRACAO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5485;"Pequeno I";5357;0,71
"4642";430185;4301859;"BARRA DO GUARITA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3236;"Pequeno I";3089;0,734
"4643";430187;4301875;"BARRA DO QUARAI";43;"RS";"4 - Sul";"1 - At<e9> 5000";4201;"Pequeno I";4012;0,662
"4644";430190;4301909;"BARRA DO RIBEIRO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";13263;"Pequeno I";12572;0,67
"4645";430192;4301925;"BARRA DO RIO AZUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";1952;"Pequeno I";2003;0,723
"4646";430195;4301958;"BARRA FUNDA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2497;"Pequeno I";2367;0,763
"4647";430200;4302006;"BARROS CASSAL";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";11482;"Pequeno I";11133;0,65
"4648";430205;4302055;"BENJAMIN CONSTANT DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2264;"Pequeno I";2307;0,619
"4649";430210;4302105;"BENTO GONCALVES";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";113287;"Grande";107278;0,778
"4650";430215;4302154;"BOA VISTA DAS MISSOES";43;"RS";"4 - Sul";"1 - At<e9> 5000";2170;"Pequeno I";2114;0,676
"4651";430220;4302204;"BOA VISTA DO BURICA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6815;"Pequeno I";6574;0,762
"4652";430222;4302220;"BOA VISTA DO CADEADO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2523;"Pequeno I";2441;0,703
"4653";430223;4302238;"BOA VISTA DO INCRA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2559;"Pequeno I";2425;0,731
"4654";430225;4302253;"BOA VISTA DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2859;"Pequeno I";2776;0,728
"4655";430230;4302303;"BOM JESUS";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";11797;"Pequeno I";11519;0,666
"4656";430235;4302352;"BOM PRINCIPIO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";12932;"Pequeno I";11789;0,746
"4657";430237;4302378;"BOM PROGRESSO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2261;"Pequeno I";2328;0,723
"4658";430240;4302402;"BOM RETIRO DO SUL";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";12110;"Pequeno I";11472;0,739
"4659";430245;4302451;"BOQUEIRAO DO LEAO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7912;"Pequeno I";7673;0,7
"4660";430250;4302501;"BOSSOROCA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6873;"Pequeno I";6884;0,692
"4661";430258;4302584;"BOZANO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2238;"Pequeno I";2200;0,745
"4662";430260;4302600;"BRAGA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3688;"Pequeno I";3702;0,674
"4663";430265;4302659;"BROCHIER";43;"RS";"4 - Sul";"1 - At<e9> 5000";4952;"Pequeno I";4675;0,699
"4664";430270;4302709;"BUTIA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";21192;"Pequeno II";20406;0,689
"4665";430280;4302808;"CACAPAVA DO SUL";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";34654;"Pequeno II";33690;0,704
"4666";430290;4302907;"CACEQUI";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";13685;"Pequeno I";13676;0,7
"4667";430300;4303004;"CACHOEIRA DO SUL";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";85712;"Médio";83827;0,742
"4668";430310;4303103;"CACHOEIRINHA";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";125975;"Grande";118278;0,757
"4669";430320;4303202;"CACIQUE DOBLE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5080;"Pequeno I";4868;0,662
"4670";430330;4303301;"CAIBATE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5058;"Pequeno I";4954;0,719
"4671";430340;4303400;"CAICARA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5104;"Pequeno I";5071;0,699
"4672";430350;4303509;"CAMAQUA";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";65835;"Médio";62764;0,697
"4673";430355;4303558;"CAMARGO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2718;"Pequeno I";2592;0,736
"4674";430360;4303608;"CAMBARA DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6695;"Pequeno I";6542;0,697
"4675";430367;4303673;"CAMPESTRE DA SERRA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3392;"Pequeno I";3247;0,706
"4676";430370;4303707;"CAMPINA DAS MISSOES";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6070;"Pequeno I";6117;0,738
"4677";430380;4303806;"CAMPINAS DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5649;"Pequeno I";5506;0,76
"4678";430390;4303905;"CAMPO BOM";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";64171;"Médio";60074;0,745
"4679";430400;4304002;"CAMPO NOVO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5276;"Pequeno I";5459;0,703
"4680";430410;4304101;"CAMPOS BORGES";43;"RS";"4 - Sul";"1 - At<e9> 5000";3535;"Pequeno I";3494;0,708
"4681";430420;4304200;"CANDELARIA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";31476;"Pequeno II";30171;0,674
"4682";430430;4304309;"CANDIDO GODOI";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6608;"Pequeno I";6535;0,728
"4683";430435;4304358;"CANDIOTA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";9315;"Pequeno I";8771;0,698
"4684";430440;4304408;"CANELA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";42411;"Pequeno II";39229;0,748
"4685";430450;4304507;"CANGUCU";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";55801;"Médio";53259;0,65
"4686";430460;4304606;"CANOAS";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";341343;"Grande";323827;0,75
"4687";430461;4304614;"CANUDOS DO VALE";43;"RS";"4 - Sul";"1 - At<e9> 5000";1828;"Pequeno I";1807;0,713
"4688";430462;4304622;"CAPAO BONITO DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";1770;"Pequeno I";1754;0,637
"4689";430463;4304630;"CAPAO DA CANOA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";47148;"Pequeno II";42040;0,743
"4690";430465;4304655;"CAPAO DO CIPO";43;"RS";"4 - Sul";"1 - At<e9> 5000";3387;"Pequeno I";3104;0,672
"4691";430466;4304663;"CAPAO DO LEAO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";25382;"Pequeno II";24298;0,637
"4692";430467;4304671;"CAPIVARI DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";4275;"Pequeno I";3890;0,766
"4693";430468;4304689;"CAPELA DE SANTANA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";11289;"Pequeno I";11612;0,661
"4694";430469;4304697;"CAPITAO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2756;"Pequeno I";2636;0,746
"4695";430470;4304705;"CARAZINHO";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";62039;"Médio";59317;0,766
"4696";430471;4304713;"CARAA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7863;"Pequeno I";7312;0,652
"4697";430480;4304804;"CARLOS BARBOSA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";27565;"Pequeno II";25192;0,796
"4698";430485;4304853;"CARLOS GOMES";43;"RS";"4 - Sul";"1 - At<e9> 5000";1574;"Pequeno I";1607;0,739
"4699";430490;4304903;"CASCA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";9038;"Pequeno I";8651;0,785
"4700";430495;4304952;"CASEIROS";43;"RS";"4 - Sul";"1 - At<e9> 5000";3163;"Pequeno I";3007;0,703
"4701";430500;4305009;"CATUIPE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";9402;"Pequeno I";9323;0,739
"4702";430510;4305108;"CAXIAS DO SUL";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";474853;"Grande";435564;0,782
"4703";430511;4305116;"CENTENARIO";43;"RS";"4 - Sul";"1 - At<e9> 5000";3026;"Pequeno I";2965;0,701
"4704";430512;4305124;"CERRITO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6481;"Pequeno I";6402;0,649
"4705";430513;4305132;"CERRO BRANCO";43;"RS";"4 - Sul";"1 - At<e9> 5000";4668;"Pequeno I";4454;0,661
"4706";430515;4305157;"CERRO GRANDE";43;"RS";"4 - Sul";"1 - At<e9> 5000";2450;"Pequeno I";2417;0,674
"4707";430517;4305173;"CERRO GRANDE DO SUL";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";11263;"Pequeno I";10268;0,66
"4708";430520;4305207;"CERRO LARGO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";13976;"Pequeno I";13289;0,764
"4709";430530;4305306;"CHAPADA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";9613;"Pequeno I";9377;0,757
"4710";430535;4305355;"CHARQUEADAS";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";38281;"Pequeno II";35320;0,747
"4711";430537;4305371;"CHARRUA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3505;"Pequeno I";3471;0,62
"4712";430540;4305405;"CHIAPETTA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4061;"Pequeno I";4044;0,732
"4713";430543;4305439;"CHUI";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6368;"Pequeno I";5917;0,706
"4714";430544;4305447;"CHUVISCA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5264;"Pequeno I";4944;0,616
"4715";430545;4305454;"CIDREIRA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";14301;"Pequeno I";12668;0,729
"4716";430550;4305504;"CIRIACO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5005;"Pequeno I";4922;0,719
"4717";430558;4305587;"COLINAS";43;"RS";"4 - Sul";"1 - At<e9> 5000";2498;"Pequeno I";2420;0,765
"4718";430560;4305603;"COLORADO";43;"RS";"4 - Sul";"1 - At<e9> 5000";3522;"Pequeno I";3550;0,758
"4719";430570;4305702;"CONDOR";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6815;"Pequeno I";6552;0,747
"4720";430580;4305801;"CONSTANTINA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";10094;"Pequeno I";9752;0,754
"4721";430583;4305835;"COQUEIRO BAIXO";43;"RS";"4 - Sul";"1 - At<e9> 5000";1562;"Pequeno I";1528;0,692
"4722";430585;4305850;"COQUEIROS DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2476;"Pequeno I";2457;0,746
"4723";430587;4305871;"CORONEL BARROS";43;"RS";"4 - Sul";"1 - At<e9> 5000";2553;"Pequeno I";2459;0,744
"4724";430590;4305900;"CORONEL BICACO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7827;"Pequeno I";7748;0,665
"4725";430593;4305934;"CORONEL PILAR";43;"RS";"4 - Sul";"1 - At<e9> 5000";1740;"Pequeno I";1725;0,727
"4726";430595;4305959;"COTIPORA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4009;"Pequeno I";3917;0,741
"4727";430597;4305975;"COXILHA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2885;"Pequeno I";2826;0,706
"4728";430600;4306007;"CRISSIUMAL";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";14273;"Pequeno I";14084;0,712
"4729";430605;4306056;"CRISTAL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7750;"Pequeno I";7280;0,644
"4730";430607;4306072;"CRISTAL DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2917;"Pequeno I";2826;0,66
"4731";430610;4306106;"CRUZ ALTA";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";63776;"Médio";62821;0,75
"4732";430613;4306130;"CRUZALTENSE";43;"RS";"4 - Sul";"1 - At<e9> 5000";2096;"Pequeno I";2141;0,719
"4733";430620;4306205;"CRUZEIRO DO SUL";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";12169;"Pequeno I";12320;0,723
"4734";430630;4306304;"DAVID CANABARRO";43;"RS";"4 - Sul";"1 - At<e9> 5000";4840;"Pequeno I";4683;0,762
"4735";430632;4306320;"DERRUBADAS";43;"RS";"4 - Sul";"1 - At<e9> 5000";3148;"Pequeno I";3190;0,707
"4736";430635;4306353;"DEZESSEIS DE NOVEMBRO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2795;"Pequeno I";2866;0,654
"4737";430637;4306379;"DILERMANDO DE AGUIAR";43;"RS";"4 - Sul";"1 - At<e9> 5000";3136;"Pequeno I";3064;0,648
"4738";430640;4306403;"DOIS IRMAOS";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";30175;"Pequeno II";27572;0,743
"4739";430642;4306429;"DOIS IRMAOS DAS MISSOES";43;"RS";"4 - Sul";"1 - At<e9> 5000";2174;"Pequeno I";2157;0,67
"4740";430645;4306452;"DOIS LAJEADOS";43;"RS";"4 - Sul";"1 - At<e9> 5000";3417;"Pequeno I";3278;0,757
"4741";430650;4306502;"DOM FELICIANO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";15165;"Pequeno I";14380;0,587
"4742";430655;4306551;"DOM PEDRO DE ALCANTARA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2619;"Pequeno I";2550;0,691
"4743";430660;4306601;"DOM PEDRITO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";39886;"Pequeno II";38898;0,708
"4744";430670;4306700;"DONA FRANCISCA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3374;"Pequeno I";3401;0,697
"4745";430673;4306734;"DOUTOR MAURICIO CARDOSO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5200;"Pequeno I";5313;0,706
"4746";430675;4306759;"DOUTOR RICARDO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2076;"Pequeno I";2030;0,724
"4747";430676;4306767;"ELDORADO DO SUL";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";37794;"Pequeno II";34343;0,717
"4748";430680;4306809;"ENCANTADO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";21883;"Pequeno II";20510;0,767
"4749";430690;4306908;"ENCRUZILHADA DO SUL";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";25726;"Pequeno II";24534;0,657
"4750";430692;4306924;"ENGENHO VELHO";43;"RS";"4 - Sul";"1 - At<e9> 5000";1397;"Pequeno I";1527;0,717
"4751";430693;4306932;"ENTRE-IJUIS";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";9037;"Pequeno I";8938;0,68
"4752";430695;4306957;"ENTRE RIOS DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";3069;"Pequeno I";3080;0,703
"4753";430697;4306973;"EREBANGO";43;"RS";"4 - Sul";"1 - At<e9> 5000";3064;"Pequeno I";2970;0,712
"4754";430700;4307005;"ERECHIM";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";102345;"Médio";96087;0,776
"4755";430705;4307054;"ERNESTINA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3207;"Pequeno I";3088;0,716
"4756";430710;4307104;"HERVAL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6975;"Pequeno I";6753;0,687
"4757";430720;4307203;"ERVAL GRANDE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5207;"Pequeno I";5163;0,681
"4758";430730;4307302;"ERVAL SECO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7773;"Pequeno I";7878;0,685
"4759";430740;4307401;"ESMERALDA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3301;"Pequeno I";3168;0,68
"4760";430745;4307450;"ESPERANCA DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";3245;"Pequeno I";3272;0,661
"4761";430750;4307500;"ESPUMOSO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";15809;"Pequeno I";15240;0,765
"4762";430755;4307559;"ESTACAO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6169;"Pequeno I";6011;0,753
"4763";430760;4307609;"ESTANCIA VELHA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";46444;"Pequeno II";42574;0,757
"4764";430770;4307708;"ESTEIO";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";83984;"Médio";80755;0,754
"4765";430780;4307807;"ESTRELA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";32748;"Pequeno II";30619;0,767
"4766";430781;4307815;"ESTRELA VELHA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3743;"Pequeno I";3628;0,679
"4767";430783;4307831;"EUGENIO DE CASTRO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2744;"Pequeno I";2798;0,712
"4768";430786;4307864;"FAGUNDES VARELA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2708;"Pequeno I";2579;0,763
"4769";430790;4307906;"FARROUPILHA";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";68562;"Médio";63635;0,777
"4770";430800;4308003;"FAXINAL DO SOTURNO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6869;"Pequeno I";6672;0,72
"4771";430805;4308052;"FAXINALZINHO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2553;"Pequeno I";2567;0,666
"4772";430807;4308078;"FAZENDA VILANOVA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4099;"Pequeno I";3697;0,698
"4773";430810;4308102;"FELIZ";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";13140;"Pequeno I";12359;0,75
"4774";430820;4308201;"FLORES DA CUNHA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";29196;"Pequeno II";27126;0,754
"4775";430825;4308250;"FLORIANO PEIXOTO";43;"RS";"4 - Sul";"1 - At<e9> 5000";1988;"Pequeno I";2018;0,663
"4776";430830;4308300;"FONTOURA XAVIER";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";10888;"Pequeno I";10719;0,661
"4777";430840;4308409;"FORMIGUEIRO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7096;"Pequeno I";7014;0,682
"4778";430843;4308433;"FORQUETINHA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2528;"Pequeno I";2479;0,683
"4779";430845;4308458;"FORTALEZA DOS VALOS";43;"RS";"4 - Sul";"1 - At<e9> 5000";4619;"Pequeno I";4575;0,756
"4780";430850;4308508;"FREDERICO WESTPHALEN";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";30558;"Pequeno II";28843;0,76
"4781";430860;4308607;"GARIBALDI";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";33131;"Pequeno II";30689;0,786
"4782";430865;4308656;"GARRUCHOS";43;"RS";"4 - Sul";"1 - At<e9> 5000";3219;"Pequeno I";3234;0,671
"4783";430870;4308706;"GAURAMA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5918;"Pequeno I";5862;0,738
"4784";430880;4308805;"GENERAL CAMARA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8673;"Pequeno I";8447;0,686
"4785";430885;4308854;"GENTIL";43;"RS";"4 - Sul";"1 - At<e9> 5000";1711;"Pequeno I";1677;0,733
"4786";430890;4308904;"GETULIO VARGAS";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";16647;"Pequeno I";16154;0,746
"4787";430900;4309001;"GIRUA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";17198;"Pequeno I";17075;0,721
"4788";430905;4309050;"GLORINHA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7518;"Pequeno I";6891;0,714
"4789";430910;4309100;"GRAMADO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";34605;"Pequeno II";32273;0,764
"4790";430912;4309126;"GRAMADO DOS LOUREIROS";43;"RS";"4 - Sul";"1 - At<e9> 5000";2270;"Pequeno I";2269;0,685
"4791";430915;4309159;"GRAMADO XAVIER";43;"RS";"4 - Sul";"1 - At<e9> 5000";4212;"Pequeno I";3970;0,634
"4792";430920;4309209;"GRAVATAI";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";272257;"Grande";255660;0,736
